Procom,COMUNE,COD_REG,COD_UTS,POP21,FAM21,entrate,uscite,saldo_netto,classificazione,indice_attrattivita,n_poli_totali,n_musei,n_teatri,n_biblioteche,n_siti_arch,n_monumenti,n_gallerie,flussi_verso_cultura,n_destinazioni_culturali,intensita_culturale,n_archi_anas,km_rete_anas,n_postazioni_tgm,tgm_medio,tgm_max,ha_rete_anas,ha_tgm,n_stazioni_totali,n_stazioni,n_fermate,ha_stazione
080034,Fiumara,18,280,849.0,377.0,73,190,-117,emettitore,0.086,1,0,0,0,0,1,0,173,9,0.9105,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080035,Galatro,18,280,1453.0,692.0,275,307,-32,emettitore,0.1893,1,0,0,0,0,1,0,287,23,0.9349,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080036,Gerace,18,280,2399.0,1045.0,443,637,-194,emettitore,0.1847,4,2,0,0,0,1,1,574,24,0.9011,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080037,Giffone,18,280,1615.0,650.0,106,241,-135,emettitore,0.0656,1,0,0,0,0,1,0,214,20,0.888,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080038,Gioia Tauro,18,280,19254.0,7661.0,6086,4625,1461,attrattore,0.3161,2,1,0,0,0,1,0,4356,48,0.9418,13,2.9,0,0.0,0.0,1,0,1,1,0,1
080039,Gioiosa Ionica,18,280,6865.0,2780.0,1277,1482,-205,emettitore,0.186,4,0,2,1,1,0,0,1384,35,0.9339,23,2.01,0,0.0,0.0,1,0,0,0,0,0
080040,Grotteria,18,280,2881.0,1310.0,441,563,-122,emettitore,0.1531,0,0,0,0,0,0,0,225,19,0.3996,22,1.2,0,0.0,0.0,1,0,1,1,0,1
080041,Laganadi,18,280,352.0,169.0,43,67,-24,emettitore,0.1222,0,0,0,0,0,0,0,45,4,0.6716,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080042,Laureana di Borrello,18,280,4699.0,2101.0,997,1075,-78,emettitore,0.2122,4,0,0,1,0,1,0,1015,37,0.9442,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080043,Locri,18,280,11922.0,4855.0,3840,3144,696,attrattore,0.3221,15,2,2,0,7,4,0,2948,45,0.9377,18,1.21,0,0.0,0.0,1,0,1,1,0,1
080044,Mammola,18,280,2498.0,1144.0,510,566,-56,emettitore,0.2042,11,1,0,0,0,2,0,529,18,0.9346,24,2.71,1,4849.0,4849.0,1,1,0,0,0,0
080045,Marina di Gioiosa Ionica,18,280,6304.0,2553.0,1444,1477,-33,emettitore,0.2291,3,0,0,0,2,1,0,1395,34,0.9445,47,5.62,0,0.0,0.0,1,0,1,1,0,1
080046,Maropati,18,280,1385.0,594.0,286,319,-33,emettitore,0.2065,1,0,0,0,0,1,0,290,19,0.9091,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080047,Martone,18,280,503.0,215.0,84,94,-10,emettitore,0.167,0,0,0,0,0,0,0,48,10,0.5106,0,0.0,0,0.0,0.0,0,0,1,1,0,1
080048,Melicuccà,18,280,854.0,408.0,170,204,-34,emettitore,0.1991,1,0,0,0,0,1,0,185,11,0.9069,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080049,Melicucco,18,280,4889.0,1886.0,970,1291,-321,emettitore,0.1984,0,0,0,0,0,0,0,534,39,0.4136,17,1.06,0,0.0,0.0,1,0,0,0,0,0
080050,Melito di Porto Salvo,18,280,10577.0,4442.0,2239,2623,-384,emettitore,0.2117,6,3,2,1,0,0,0,2513,34,0.9581,19,1.18,0,0.0,0.0,1,0,2,1,1,1
080051,Molochio,18,280,2262.0,936.0,329,555,-226,emettitore,0.1454,0,0,0,0,0,0,0,232,18,0.418,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080052,Monasterace,18,280,3311.0,1499.0,703,768,-65,emettitore,0.2123,19,2,1,0,8,5,0,762,32,0.9922,0,0.0,0,0.0,0.0,0,0,1,1,0,1
080053,Montebello Jonico,18,280,5721.0,2575.0,976,1205,-229,emettitore,0.1706,1,0,0,0,0,0,0,1186,24,0.9842,19,4.75,0,0.0,0.0,1,0,1,1,0,1
080054,Motta San Giovanni,18,280,5672.0,2576.0,798,1387,-589,emettitore,0.1407,3,1,0,0,1,1,0,1364,25,0.9834,0,0.0,0,0.0,0.0,0,0,1,0,1,1
080055,Oppido Mamertina,18,280,4859.0,1969.0,1583,1396,187,attrattore,0.3258,2,2,0,0,0,0,0,1275,35,0.9133,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080056,Palizzi,18,280,1993.0,948.0,314,413,-99,emettitore,0.1576,1,0,0,1,0,0,0,391,19,0.9467,0,0.0,0,0.0,0.0,0,0,1,1,0,1
080057,Palmi,18,280,17868.0,7508.0,4147,4606,-459,emettitore,0.2321,35,5,4,2,7,3,0,4464,56,0.9692,19,2.82,2,13071.0,18919.0,1,1,2,2,0,1
080058,Pazzano,18,280,498.0,290.0,71,90,-19,emettitore,0.1426,13,2,0,1,6,1,0,90,10,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080059,Placanica,18,280,1043.0,571.0,141,183,-42,emettitore,0.1352,3,0,0,0,1,2,0,183,17,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080060,Platì,18,280,3736.0,1283.0,1334,1126,208,attrattore,0.3571,2,0,0,0,0,2,0,1073,16,0.9529,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080061,Polistena,18,280,9960.0,4068.0,2827,2750,77,attrattore,0.2838,11,1,2,1,0,5,0,2477,50,0.9007,8,0.65,0,0.0,0.0,1,0,0,0,0,0
080062,Portigliola,18,280,1091.0,496.0,185,263,-78,emettitore,0.1696,3,0,0,0,1,2,0,213,18,0.8099,0,0.0,1,12694.0,12694.0,0,1,0,0,0,0
080063,Reggio di Calabria,18,280,172479.0,75347.0,51624,47020,4604,attrattore,0.2993,49,12,9,2,5,10,1,46461,135,0.9881,173,39.75,3,31117.0,39257.0,1,1,12,4,8,1
080064,Riace,18,280,1813.0,803.0,280,406,-126,emettitore,0.1544,48,0,1,1,1,2,0,405,25,0.9975,0,0.0,0,0.0,0.0,0,0,1,1,0,1
080065,Rizziconi,18,280,7711.0,2938.0,2361,2201,160,attrattore,0.3062,0,0,0,0,0,0,0,772,33,0.3507,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080066,Roccaforte del Greco,18,280,367.0,191.0,72,68,4,attrattore,0.1962,0,0,0,0,0,0,0,18,4,0.2647,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080067,Roccella Ionica,18,280,6180.0,2836.0,1497,1531,-34,emettitore,0.2422,10,1,1,0,1,1,0,1489,44,0.9726,8,25.88,0,0.0,0.0,1,0,1,1,0,1
080068,Roghudi,18,280,971.0,401.0,110,207,-97,emettitore,0.1133,1,0,0,1,0,0,0,197,11,0.9517,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080069,Rosarno,18,280,14639.0,5423.0,3156,3372,-216,emettitore,0.2156,7,1,1,0,0,2,0,3265,54,0.9683,48,13.08,3,4787.0,6038.0,1,1,1,1,0,1
080070,Samo,18,280,737.0,329.0,150,181,-31,emettitore,0.2035,0,0,0,0,0,0,0,49,16,0.2707,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080071,San Giorgio Morgeto,18,280,2965.0,1195.0,481,684,-203,emettitore,0.1622,1,0,0,0,0,1,0,595,24,0.8699,1,38.2,0,0.0,0.0,1,0,0,0,0,0
080072,San Giovanni di Gerace,18,280,419.0,197.0,73,91,-18,emettitore,0.1742,0,0,0,0,0,0,0,49,8,0.5385,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080073,San Lorenzo,18,280,2271.0,1083.0,412,439,-27,emettitore,0.1814,0,0,0,0,0,0,0,211,17,0.4806,0,0.0,1,6421.0,6421.0,0,1,1,0,1,1
080074,San Luca,18,280,3482.0,1182.0,1042,1029,13,attrattore,0.2993,2,1,0,0,0,1,0,924,22,0.898,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080075,San Pietro di Caridà,18,280,1022.0,502.0,151,185,-34,emettitore,0.1477,0,0,0,0,0,0,0,70,16,0.3784,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080076,San Procopio,18,280,495.0,190.0,174,119,55,attrattore,0.3515,0,0,0,0,0,0,0,54,11,0.4538,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080077,San Roberto,18,280,1551.0,668.0,242,345,-103,emettitore,0.156,1,0,0,0,0,1,0,315,15,0.913,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080078,Santa Cristina d'Aspromonte,18,280,774.0,355.0,285,180,105,attrattore,0.3682,0,0,0,0,0,0,0,57,7,0.3167,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080079,Sant'Agata del Bianco,18,280,591.0,258.0,191,187,4,attrattore,0.3232,1,0,0,0,1,0,0,146,9,0.7807,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080080,Sant'Alessio in Aspromonte,18,280,331.0,167.0,45,80,-35,emettitore,0.136,0,0,0,0,0,0,0,36,2,0.45,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080081,Sant'Eufemia d'Aspromonte,18,280,3740.0,1503.0,921,999,-78,emettitore,0.2463,1,1,0,0,0,0,0,910,27,0.9109,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080082,Sant'Ilario dello Ionio,18,280,1348.0,626.0,539,321,218,attrattore,0.3999,0,0,0,0,0,0,0,157,16,0.4891,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080083,Santo Stefano in Aspromonte,18,280,1091.0,600.0,216,255,-39,emettitore,0.198,0,0,0,0,0,0,0,135,12,0.5294,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080084,Scido,18,280,841.0,339.0,181,167,14,attrattore,0.2152,2,1,0,0,0,1,0,130,8,0.7784,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080085,Scilla,18,280,4576.0,2041.0,852,1079,-227,emettitore,0.1862,4,0,0,1,0,0,0,1049,28,0.9722,31,3.31,0,0.0,0.0,1,0,2,1,1,1
080086,Seminara,18,280,2488.0,1042.0,668,679,-11,emettitore,0.2685,1,0,0,0,1,0,0,654,26,0.9632,3,1.2,0,0.0,0.0,1,0,0,0,0,0
080087,Serrata,18,280,796.0,377.0,226,178,48,attrattore,0.2839,1,0,0,1,0,0,0,159,15,0.8933,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080088,Siderno,18,280,17610.0,7019.0,4398,4420,-22,emettitore,0.2497,6,0,0,1,0,5,0,4246,53,0.9606,25,22.58,1,5728.0,5728.0,1,1,1,1,0,1
080089,Sinopoli,18,280,1891.0,696.0,450,490,-40,emettitore,0.238,0,0,0,0,0,0,0,155,15,0.3163,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080090,Staiti,18,280,189.0,114.0,38,35,3,attrattore,0.2011,0,0,0,0,0,0,0,11,2,0.3143,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080091,Stignano,18,280,1231.0,584.0,205,255,-50,emettitore,0.1665,3,0,0,0,1,2,0,252,17,0.9882,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080092,Stilo,18,280,2404.0,1045.0,572,654,-82,emettitore,0.2379,17,0,0,0,6,5,0,653,36,0.9985,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080093,Taurianova,18,280,14947.0,5871.0,3394,3915,-521,emettitore,0.2271,12,0,0,1,0,3,0,3619,46,0.9244,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080094,Terranova Sappo Minulio,18,280,460.0,187.0,146,121,25,attrattore,0.3174,0,0,0,0,0,0,0,57,13,0.4711,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080095,Varapodio,18,280,1997.0,794.0,570,610,-40,emettitore,0.2854,0,0,0,0,0,0,0,207,16,0.3393,0,0.0,0,0.0,0.0,0,0,0,0,0,0
080096,Villa San Giovanni,18,280,12920.0,5551.0,3092,3357,-265,emettitore,0.2393,7,1,1,0,0,1,0,3249,45,0.9678,18,5.42,0,0.0,0.0,1,0,2,1,1,1
080097,San Ferdinando,18,280,4488.0,1916.0,1149,987,162,attrattore,0.256,9,0,0,0,0,3,0,954,35,0.9666,3,108.02,0,0.0,0.0,1,0,0,0,0,0
081001,Alcamo,19,81,44719.0,18730.0,10832,12691,-1859,emettitore,0.2422,11,4,3,1,2,0,0,12627,64,0.995,55,244.42,3,9122.0,12797.0,1,1,1,1,0,1
081002,Buseto Palizzolo,19,81,2805.0,1177.0,508,727,-219,emettitore,0.1811,2,1,0,1,0,0,0,727,16,1.0,2,73.17,0,0.0,0.0,1,0,0,0,0,0
081003,Calatafimi-Segesta,19,81,6243.0,2688.0,1772,1505,267,attrattore,0.2838,7,2,0,1,3,0,0,1503,30,0.9987,59,6.66,4,4776.0,8839.0,1,1,4,3,1,1
081004,Campobello di Mazara,19,81,11463.0,5781.0,2279,2608,-329,emettitore,0.1988,5,1,1,1,1,0,0,2608,29,1.0,0,0.0,0,0.0,0.0,0,0,1,1,0,1
081005,Castellammare del Golfo,19,81,14636.0,6684.0,4257,3879,378,attrattore,0.2909,7,3,1,1,0,1,0,3867,40,0.9969,2,53.23,1,2745.0,2745.0,1,1,0,0,0,0
081006,Castelvetrano,19,81,29592.0,13982.0,8153,7407,746,attrattore,0.2755,20,3,3,3,10,0,0,7403,47,0.9995,42,14.29,2,6852.0,7562.0,1,1,1,1,0,1
081007,Custonaci,19,81,5306.0,2369.0,1403,1433,-30,emettitore,0.2644,4,1,0,1,1,0,0,1433,16,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
081008,Erice,19,81,26435.0,11353.0,5367,6850,-1483,emettitore,0.203,12,4,1,2,1,0,0,6848,35,0.9997,0,0.0,2,6047.0,10046.0,0,1,0,0,0,0
081009,Favignana,19,81,4468.0,2309.0,1086,945,141,attrattore,0.2431,6,3,0,0,3,0,0,945,8,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
081010,Gibellina,19,81,3801.0,1735.0,642,1046,-404,emettitore,0.1689,104,7,1,2,0,0,0,1046,22,1.0,1,52.38,1,8501.0,8501.0,1,1,0,0,0,0
081011,Marsala,19,81,80474.0,35155.0,19768,20396,-628,emettitore,0.2456,45,7,3,4,24,3,0,20392,51,0.9998,0,0.0,1,2715.0,2715.0,0,1,5,3,2,1
081012,Mazara del Vallo,19,81,50312.0,20829.0,11597,11787,-190,emettitore,0.2305,24,9,1,3,3,1,1,11786,56,0.9999,29,7.2,2,4026.0,6372.0,1,1,1,1,0,1
081013,Paceco,19,81,10896.0,4535.0,1397,2791,-1394,emettitore,0.1282,4,2,0,1,0,1,0,2790,29,0.9996,19,2.58,1,3848.0,3848.0,1,1,1,1,0,1
081014,Pantelleria,19,81,7407.0,3481.0,1976,1968,8,attrattore,0.2668,14,2,0,0,10,0,0,1968,1,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
081015,Partanna,19,81,9932.0,4621.0,1952,2624,-672,emettitore,0.1965,9,2,2,1,1,3,0,2621,36,0.9989,33,3.91,2,2848.0,3922.0,1,1,0,0,0,0
081016,Poggioreale,19,81,1353.0,636.0,238,341,-103,emettitore,0.1759,7,1,3,1,1,0,0,341,30,1.0,1,1.31,1,3705.0,3705.0,1,1,0,0,0,0
081017,Salaparuta,19,81,1595.0,691.0,320,389,-69,emettitore,0.2006,5,1,1,1,0,0,0,389,29,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
081018,Salemi,19,81,10082.0,4466.0,2352,2605,-253,emettitore,0.2333,13,4,0,3,2,2,0,2605,27,1.0,17,1.8,3,2757.0,5358.0,1,1,1,1,0,1
081019,Santa Ninfa,19,81,4838.0,2235.0,1246,1239,7,attrattore,0.2575,13,3,0,1,0,0,0,1238,22,0.9992,11,6.85,2,4446.0,8759.0,1,1,0,0,0,0
081020,San Vito Lo Capo,19,81,4820.0,2435.0,1650,1311,339,attrattore,0.3423,10,6,0,0,2,1,0,1311,15,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
081021,Trapani,19,81,56293.0,24921.0,20595,14249,6346,attrattore,0.3659,18,7,0,6,1,1,0,14244,43,0.9996,15,1.72,2,5244.0,8739.0,1,1,1,1,0,1
081022,Valderice,19,81,11551.0,5160.0,1892,3137,-1245,emettitore,0.1638,5,3,1,1,0,0,0,3136,29,0.9997,0,0.0,0,0.0,0.0,0,0,0,0,0,0
081023,Vita,19,81,1822.0,801.0,338,480,-142,emettitore,0.1855,1,0,0,1,0,0,0,480,18,1.0,1,10.8,0,0.0,0.0,1,0,0,0,0,0
081024,Petrosino,19,81,7962.0,3353.0,1645,1906,-261,emettitore,0.2066,2,1,0,0,0,0,0,1906,24,1.0,0,0.0,1,10461.0,10461.0,0,1,0,0,0,0
081025,Misiliscemi,19,81,8415.0,3707.0,1483,1887,-404,emettitore,0.1762,0,0,0,0,0,0,0,407,17,0.2157,41,48.31,2,3848.0,4672.0,1,1,1,1,0,1
082001,Alia,19,282,3367.0,1548.0,604,682,-78,emettitore,0.1794,6,3,0,1,2,0,0,658,22,0.9648,0,0.0,1,1341.0,1341.0,0,1,0,0,0,0
082002,Alimena,19,282,1773.0,868.0,267,401,-134,emettitore,0.1506,0,0,0,0,0,0,0,148,21,0.3691,0,0.0,1,6559.0,6559.0,0,1,0,0,0,0
082003,Aliminusa,19,282,1089.0,475.0,143,229,-86,emettitore,0.1313,0,0,0,0,0,0,0,111,10,0.4847,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082004,Altavilla Milicia,19,282,8500.0,3802.0,4044,2220,1824,attrattore,0.4758,1,0,0,0,0,1,0,2100,35,0.9459,16,1.93,1,26990.0,26990.0,1,1,1,1,0,1
082005,Altofonte,19,282,9903.0,3920.0,1021,2548,-1527,emettitore,0.1031,1,0,0,1,0,0,0,2534,36,0.9945,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082006,Bagheria,19,282,53221.0,21641.0,10788,11974,-1186,emettitore,0.2027,24,3,4,0,0,0,0,11604,66,0.9691,14,1.58,1,29908.0,29908.0,1,1,1,1,0,1
082007,Balestrate,19,282,6239.0,2858.0,1020,1278,-258,emettitore,0.1635,0,0,0,0,0,0,0,542,30,0.4241,11,1.03,1,471.0,471.0,1,1,1,1,0,1
082008,Baucina,19,282,1875.0,766.0,329,412,-83,emettitore,0.1755,0,0,0,0,0,0,0,163,14,0.3956,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082009,Belmonte Mezzagno,19,282,10948.0,4026.0,1610,2499,-889,emettitore,0.1471,2,0,0,0,0,1,0,2439,42,0.976,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082010,Bisacquino,19,282,4190.0,1843.0,774,952,-178,emettitore,0.1847,2,1,1,0,0,0,0,908,27,0.9538,13,0.63,0,0.0,0.0,1,0,0,0,0,0
082011,Bolognetta,19,282,4097.0,1712.0,893,956,-63,emettitore,0.218,1,0,0,1,0,0,0,918,21,0.9603,8,0.52,0,0.0,0.0,1,0,0,0,0,0
082012,Bompietro,19,282,1224.0,632.0,183,312,-129,emettitore,0.1495,1,0,0,1,0,0,0,292,18,0.9359,1,46.91,0,0.0,0.0,1,0,0,0,0,0
082013,Borgetto,19,282,7134.0,2881.0,1107,1648,-541,emettitore,0.1552,0,0,0,0,0,0,0,1003,24,0.6086,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082014,Caccamo,19,282,7747.0,3100.0,1434,1919,-485,emettitore,0.1851,2,0,1,0,0,0,0,1888,29,0.9838,2,31.33,1,905.0,905.0,1,1,1,1,0,1
082015,Caltavuturo,19,282,3612.0,1730.0,636,918,-282,emettitore,0.1761,3,1,2,0,0,0,0,889,35,0.9684,0,0.0,2,4301.0,5618.0,0,1,0,0,0,0
082016,Campofelice di Fitalia,19,282,467.0,237.0,96,106,-10,emettitore,0.2056,1,1,0,0,0,0,0,105,7,0.9906,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082017,Campofelice di Roccella,19,282,7605.0,3846.0,1506,2075,-569,emettitore,0.198,3,0,1,2,0,0,0,2035,51,0.9807,27,5.16,1,8687.0,8687.0,1,1,1,1,0,1
082018,Campofiorito,19,282,1179.0,519.0,121,233,-112,emettitore,0.1026,0,0,0,0,0,0,0,128,10,0.5494,1,21.14,0,0.0,0.0,1,0,0,0,0,0
082019,Camporeale,19,282,3015.0,1247.0,642,727,-85,emettitore,0.2129,1,1,0,0,0,0,0,721,22,0.9917,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082020,Capaci,19,282,11333.0,4578.0,1496,2871,-1375,emettitore,0.132,1,1,0,0,0,0,0,2850,34,0.9927,0,0.0,0,0.0,0.0,0,0,1,0,1,1
082021,Carini,19,282,39275.0,15949.0,9218,9612,-394,emettitore,0.2347,6,1,2,0,0,3,0,9552,60,0.9938,21,5.03,1,29971.0,29971.0,1,1,3,2,1,1
082022,Castelbuono,19,282,8219.0,3709.0,1948,2304,-356,emettitore,0.237,2,2,0,0,0,0,0,2295,32,0.9961,2,42.14,0,0.0,0.0,1,0,0,0,0,0
082023,Casteldaccia,19,282,11643.0,4821.0,1807,2836,-1029,emettitore,0.1552,0,0,0,0,0,0,0,1667,37,0.5878,10,1.77,0,0.0,0.0,1,0,1,1,0,1
082024,Castellana Sicula,19,282,3089.0,1358.0,683,796,-113,emettitore,0.2211,2,0,1,0,1,0,0,778,22,0.9774,10,1.7,1,1914.0,1914.0,1,1,0,0,0,0
082025,Castronovo di Sicilia,19,282,2865.0,1308.0,569,687,-118,emettitore,0.1986,2,0,0,0,2,0,0,677,18,0.9854,0,0.0,1,3380.0,3380.0,0,1,1,1,0,1
082026,Cefalà Diana,19,282,987.0,441.0,204,243,-39,emettitore,0.2067,3,0,0,0,2,0,0,174,14,0.716,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082027,Cefalù,19,282,13958.0,6548.0,4996,3967,1029,attrattore,0.3579,14,1,2,2,6,1,0,3948,52,0.9952,0,0.0,1,9099.0,9099.0,0,1,1,1,0,1
082028,Cerda,19,282,4942.0,2074.0,720,1053,-333,emettitore,0.1457,1,0,0,0,0,0,0,1027,28,0.9753,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082029,Chiusa Sclafani,19,282,2577.0,1201.0,457,587,-130,emettitore,0.1773,0,0,0,0,0,0,0,213,20,0.3629,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082030,Ciminna,19,282,3466.0,1516.0,593,770,-177,emettitore,0.1711,2,1,0,0,0,0,0,725,24,0.9416,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082031,Cinisi,19,282,11941.0,4938.0,2810,3037,-227,emettitore,0.2353,2,1,0,0,0,1,0,3024,31,0.9957,34,12.36,2,25964.0,29402.0,1,1,3,3,0,1
082032,Collesano,19,282,3691.0,1721.0,666,906,-240,emettitore,0.1804,2,2,0,0,0,0,0,897,25,0.9901,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082033,Contessa Entellina,19,282,1529.0,698.0,297,354,-57,emettitore,0.1942,2,1,0,0,1,0,0,345,16,0.9746,1,150.12,0,0.0,0.0,1,0,0,0,0,0
082034,Corleone,19,282,10493.0,4199.0,2441,2697,-256,emettitore,0.2326,8,4,0,0,1,0,0,2669,37,0.9896,2,0.07,2,1389.0,1743.0,1,1,0,0,0,0
082035,Ficarazzi,19,282,12899.0,4715.0,1540,3167,-1627,emettitore,0.1194,0,0,0,0,0,0,0,2348,38,0.7414,0,0.0,0,0.0,0.0,0,0,1,1,0,1
082036,Gangi,19,282,6179.0,2708.0,1431,1668,-237,emettitore,0.2316,4,4,0,0,0,0,0,1648,34,0.988,2,383.77,0,0.0,0.0,1,0,0,0,0,0
082037,Geraci Siculo,19,282,1720.0,810.0,444,478,-34,emettitore,0.2581,3,0,0,1,1,0,1,472,21,0.9874,0,0.0,3,1524.0,2269.0,0,1,0,0,0,0
082038,Giardinello,19,282,2293.0,884.0,239,548,-309,emettitore,0.1042,1,0,0,0,0,1,0,523,19,0.9544,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082039,Giuliana,19,282,1731.0,771.0,197,421,-224,emettitore,0.1138,0,0,0,0,0,0,0,217,27,0.5154,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082040,Godrano,19,282,1063.0,443.0,190,282,-92,emettitore,0.1787,0,0,0,0,0,0,0,123,9,0.4362,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082041,Gratteri,19,282,873.0,448.0,132,188,-56,emettitore,0.1512,3,2,0,1,0,0,0,187,11,0.9947,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082042,Isnello,19,282,1334.0,677.0,223,344,-121,emettitore,0.1672,1,0,0,1,0,0,0,344,13,1.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082043,Isola delle Femmine,19,282,7084.0,2991.0,1441,1893,-452,emettitore,0.2034,4,0,0,0,0,0,0,1885,30,0.9958,13,1.18,0,0.0,0.0,1,0,1,1,0,1
082044,Lascari,19,282,3674.0,1766.0,432,989,-557,emettitore,0.1176,2,0,0,1,0,1,0,969,24,0.9798,0,0.0,0,0.0,0.0,0,0,1,1,0,1
082045,Lercara Friddi,19,282,6329.0,2678.0,1464,1475,-11,emettitore,0.2313,4,2,1,0,1,0,0,1437,33,0.9742,1,0.04,0,0.0,0.0,1,0,0,0,0,0
082046,Marineo,19,282,6214.0,2632.0,911,1501,-590,emettitore,0.1466,2,2,0,0,0,0,0,1443,27,0.9614,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082047,Mezzojuso,19,282,2682.0,1200.0,325,669,-344,emettitore,0.1212,4,3,0,1,0,0,0,594,17,0.8879,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082048,Misilmeri,19,282,28894.0,11256.0,3537,6501,-2964,emettitore,0.1224,2,0,0,0,0,2,0,6364,57,0.9789,0,0.0,1,9151.0,9151.0,0,1,0,0,0,0
082049,Monreale,19,282,38665.0,15328.0,5106,9852,-4746,emettitore,0.1321,8,2,1,0,2,0,0,9800,68,0.9947,2,25.55,3,8166.0,15764.0,1,1,0,0,0,0
082050,Montelepre,19,282,5857.0,2388.0,693,1460,-767,emettitore,0.1183,1,0,0,0,0,1,0,1406,32,0.963,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082051,Montemaggiore Belsito,19,282,2990.0,1336.0,463,628,-165,emettitore,0.1548,3,3,0,0,0,0,0,611,25,0.9729,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082052,Palazzo Adriano,19,282,1849.0,831.0,379,464,-85,emettitore,0.205,2,0,0,0,1,0,0,458,12,0.9871,1,133.1,0,0.0,0.0,1,0,0,0,0,0
082053,Palermo,19,282,635439.0,263118.0,196061,162493,33568,attrattore,0.3085,241,31,29,8,12,17,4,161828,196,0.9959,56,27.89,2,33993.0,60221.0,1,1,22,15,7,1
082054,Partinico,19,282,30844.0,12482.0,7082,7427,-345,emettitore,0.2296,4,0,0,1,0,0,1,7034,52,0.9471,52,6.84,3,14381.0,22607.0,1,1,1,1,0,1
082055,Petralia Soprana,19,282,2992.0,1380.0,1017,854,163,attrattore,0.3399,6,3,0,1,1,0,0,844,21,0.9883,3,0.08,1,2704.0,2704.0,1,1,0,0,0,0
082056,Petralia Sottana,19,282,2492.0,1217.0,687,704,-17,emettitore,0.2757,4,2,0,0,1,0,0,701,21,0.9957,0,0.0,1,1974.0,1974.0,0,1,0,0,0,0
082057,Piana degli Albanesi,19,282,5703.0,2533.0,961,1470,-509,emettitore,0.1685,1,1,0,0,0,0,0,1445,26,0.983,0,0.0,0,0.0,0.0,0,0,0,0,0,0
082058,Polizzi Generosa,19,282,2975.0,1436.0,582,720,-138,emettitore,0.1956,4,4,0,0,0,0,0,708,23,0.9833,14,23.68,1,4202.0,4202.0,1,1,0,0,0,0
